scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
21100799500,Indonesian Journal of Electrical Engineering and Computer Science,0.97,31,693,715,50,0.724,0.238,67,97,Institute of Advanced Engineering and Science (IAES),Journal,YES,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100799500,Scopus,Others,300,Bi-monthly,,,Yes,2502-4752,2502-4760
21100810444,Telfor Journal,0.48,10,21,44,25,0.175,0.126,87,97,Academic Mind,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100810444,Scopus,Others,400,Bi-monthly,,,Yes,1821-3251,2334-9905
21100810702,Animal Biotelemetry,2.6,68,273,105,78,1.146,1.262,31,97,BioMed Central Ltd.,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100810702,Scopus,Others,200,Bi-monthly,,,Yes,,2050-3385
21100812209,Journal of Radars,1.06,37,152,143,52,0.661,0.276,61,97,Institute of Electronics Chinese Academy of Sciences,Journal,YES,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100812209,Scopus,Others,300,Bi-monthly,,,Yes,2095-283X,
21100812851,Eurasip Journal on Information Security,2.37,63,121,51,73,1.482,0.311,36,97,Springer Open,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100812851,Scopus,Springer,200,Bi-monthly,,,Yes,1687-4161,2510-523X
21100818722,Cybernetics and Physics,1.17,39,62,53,55,1.155,0.296,59,97,"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences",Journal,YES,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100818722,Scopus,Others,300,Bi-monthly,,,Yes,2223-7038,2226-4116
21100820619,Periodica polytechnica Electrical engineering and computer science,0.52,14,49,94,32,0.264,0.145,83,97,Budapest University of Technology and Economics,Journal,YES,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/21100820619,Scopus,Others,400,Bi-monthly,,,Yes,2064-5260,2064-5279
21100824667,Image Processing On Line,1.36,45,30,22,55,0.782,0.305,53,97,IPOL - Image Processing on Line,Journal,YES,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100824667,Scopus,Others,300,Bi-monthly,,,Yes,,2105-1232
21100829272,Electronics (Switzerland),2.49,66,636,255,66,1.076,0.461,33,97,Multidisciplinary Digital Publishing Institute,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100829272,Scopus,Others,200,Bi-monthly,,,Yes,,2079-9292
21100832761,International Journal of Fuzzy Logic and Intelligent Systems,1.5,47,60,40,72,0.452,0.244,51,97,Korean Institute of Intelligent Systems,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/21100832761,Scopus,Others,300,Quarterly,http://www.ijfis.org/,,No,1598-2645,2093-744X
21100854164,IEEE Transactions on Computational Imaging,5.4,88,81,15,53,3.18,0.837,12,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/21100854164,Scopus,IEEE,100,Bi-monthly,,,No,,2333-9403
21100854641,IEEE Transactions on Signal and Information Processing over Networks,4.6,84,561,122,82,1.458,0.878,16,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/21100854641,Scopus,IEEE,100,Bi-monthly,,,No,,2373-776X
21100857591,ACM Transactions on Spatial Algorithms and Systems,2.29,61,78,34,74,1.181,0.513,38,97,Association for Computing Machinery (ACM),Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100857591,Scopus,ACM,200,Quartely,http://tsas.acm.org/index.cfm,,No,2374-0353,2374-0361
21100873335,Journal of Control and Decision,2.02,52,89,44,75,0.816,-,47,97,Taylor and Francis Ltd.,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/21100873335,Scopus,Taylor and Francis,200,Bi-monthly,,,No,2330-7706,2330-7714
24161,Computer Vision and Image Understanding,4.08,78,1854,454,79,1.84,0.766,21,97,Academic Press Inc.,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/24161,Scopus,Others,100,Monthly,http://www.journals.elsevier.com/computer-vision-and-image-understanding/#description,,No,1077-3142,1090-235X
24306,Digital Signal Processing: A Review Journal,2.8,72,1446,517,79,1.45,0.541,27,97,Elsevier Inc.,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/24306,Scopus,Elsevier,200,Monthly,http://www.journals.elsevier.com/digital-signal-processing/#description,,No,1051-2004,1095-4333
24823,Pattern Recognition,7.35,94,7803,1061,91,3.012,1.363,6,97,Elsevier Ltd,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/24823,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/pattern-recognition/#description,,No,0031-3203,1873-5142
24825,Pattern Recognition Letters,3.73,75,3054,819,79,1.64,0.662,24,97,Elsevier,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/24825,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/pattern-recognition/#description,,No,0167-8655,1872-7344
24831,Quantum Information Processing,2.24,59,1935,864,70,0.918,0.607,40,97,Springer New York,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/24831,Scopus,Springer,200,Monthly,http://www.springerlink.com/content/109193/,,No,1570-0755,1573-1332
24906,Automatic Control and Computer Sciences,0.65,18,204,314,35,0.747,0.226,79,97,Pleiades Publishing,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/24906,Scopus,Others,400,Bi-monthly,http://www.springer.com/computer/hardware/journal/11950,,No,0146-4116,1558108X 
25531,IEEE Multimedia,2.21,57,316,143,54,1.12,0.335,41,97,IEEE Computer Society,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/25531,Scopus,IEEE,200,Quarterly,http://www.computer.org/portal/web/computingnow/multimedia,,No,1070-986X,1941-0166
25535,IEEE Transactions on Visualization and Computer Graphics,4.64,85,2890,623,81,2.407,0.957,15,97,IEEE Computer Society,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/25535,Scopus,IEEE,100,Monthly,http://www.computer.org/portal/web/tvcg,,No,1077-2626,1941-0506
25548,Signal Processing,4.73,86,5049,1067,86,1.965,0.905,14,97,Elsevier,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/25548,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/signal-processing/#description,,No,0165-1684,1872-7557
25549,Image and Vision Computing,3.58,74,966,270,74,1.541,0.633,25,97,Elsevier Ltd,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/25549,Scopus,Elsevier,200,Monthly,http://www.journals.elsevier.com/image-and-vision-computing/#description,,No,0262-8856,1872-8138
25569,Analog Integrated Circuits and Signal Processing,0.99,32,582,585,47,0.514,0.198,66,97,Springer Netherlands,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/25569,Scopus,Springer,300,Monthly,http://www.springerlink.com/content/100232/,,No,0925-1030,1573-1979
25592,Journal of Visual Communication and Image Representation,3.49,73,2282,653,79,1.567,0.508,26,97,Academic Press Inc.,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/25592,Scopus,Others,200,Bi-monthly,http://www.journals.elsevier.com/journal-of-visual-communication-and-image-representation/#description,,No,1047-3203,1095-9076
25710,Numerical Functional Analysis and Optimization,1.0,34,259,259,45,0.888,0.482,63,97,Taylor and Francis Ltd.,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/25710,Scopus,Taylor and Francis,300,Monthly,http://www.tandfonline.com/loi/lnfa20,,No,0163-0563,1532-2467
26076,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",0.45,8,521,1147,28,0.379,0.18,88,97,"Maruzen Co., Ltd/Maruzen Kabushikikaisha",Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/26076,Scopus,Others,400,Monthly,http://search.ieice.org/bin/index.php/category_A/lang_E/curr_1,,No,0916-8508,1745-1337
26098,IEEE Transactions on Parallel and Distributed Systems,5.23,87,4303,822,86,2.468,0.875,13,97,IEEE Computer Society,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/26098,Scopus,IEEE,100,Monthly,http://www.computer.org/portal/web/tpds,,No,1045-9219,1558-2183
26099,Information Fusion,11.21,98,2624,234,91,4.188,2.238,2,97,Elsevier,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/26099,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/information-fusion/#description,,No,1566-2535,1872-6305
27959,Journal of the Franklin Institute,4.41,81,4550,1032,86,1.359,1.288,18,97,Elsevier Ltd,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/27959,Scopus,Elsevier,100,Monthly,https://www.journals.elsevier.com/journal-of-the-franklin-institute,,No,0016-0032,1879-2693
28044,Advances in Modelling and Analysis B,0.3,4,17,57,25,0.61,0.194,93,97,AMSE Press,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/28044,Scopus,Others,400,Bi-monthly,,,No,1240-4543,
28497,Inverse Problems,2.12,55,918,432,69,1.311,1.046,44,97,IOP Publishing Ltd.,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/28497,Scopus,Others,200,Monthly,http://iopscience.iop.org/0266-5611/,,No,0266-5611,1361-6420
29859,Smart Materials and Structures,3.84,76,5702,1484,85,1.561,1.077,23,97,IOP Publishing Ltd.,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/29859,Scopus,Others,100,Monthly,http://iopscience.iop.org/0964-1726/,,No,0964-1726,1361-665X
34202,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,1.01,36,4804,4738,51,0.461,0.308,62,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/34202,Scopus,IEEE,300,Bi-monthly,,,No,1557-170X,
4000149107,"International Journal of Wavelets, Multiresolution and Information Processing",0.66,20,122,184,41,0.53,0.197,78,97,World Scientific Publishing Co. Pte Ltd,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/4000149107,Scopus,Others,400,Bi-monthly,http://www.worldscinet.com/ijwmip/ijwmip.shtml,,No,0219-6913,1793-690X
4700152237,Biomedical Signal Processing and Control,4.1,79,1967,480,81,1.841,0.711,20,97,Elsevier BV,Journal,NO,1711,Signal Processing,Quartile1,,https://www.scopus.com/sourceid/4700152237,Scopus,Elsevier,100,Quarterly,http://www.journals.elsevier.com/biomedical-signal-processing-and-control/#description,,No,1746-8094,1746-8108
4700153604,Journal of China Universities of Posts and Telecommunications,0.77,24,170,222,40,0.473,0.179,73,97,Beijing University of Posts and Telecommunications,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/4700153604,Scopus,Others,400,Bi-monthly,,,No,1005-8885,
4700153605,Tongxin Xuebao/Journal on Communications,0.61,17,514,846,37,0.463,0.162,81,97,Posts &Telecom Press,Journal,NO,1711,Signal Processing,Quartile4,,https://www.scopus.com/sourceid/4700153605,Scopus,Others,400,Bi-monthly,,,No,1000-436X,
5200152707,Eurasip Journal on Image and Video Processing,2.1,54,386,184,66,1.002,0.342,45,97,Springer Publishing Company,Journal,YES,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/5200152707,Scopus,Springer,200,Annual,https://jivp-eurasipjournals.springeropen.com/,13 weeks,Yes,1687-5176,1687-5281
5400152646,IET Image Processing,2.7,70,1031,382,71,1.196,0.348,29,97,Institution of Engineering and Technology,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/5400152646,Scopus,Others,200,Monthly,http://digital-library.theiet.org/IET-IPR,,No,1751-9659,1751-9667
5800173379,Virtual and Physical Prototyping,7.61,96,685,90,76,2.571,2.144,4,97,Taylor and Francis Ltd.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/5800173379,Scopus,Taylor and Francis,100,Quarterly,http://www.tandfonline.com/loi/nvpp20,,No,1745-2759,1745-2767
5900153311,IEEE Journal on Selected Topics in Signal Processing,7.1,93,2613,368,85,2.516,1.404,7,97,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1711,Signal Processing,Quartile1,Top 10%,https://www.scopus.com/sourceid/5900153311,Scopus,IEEE,100,Bi-monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=4200690,,No,1932-4553,1941-0484
6100153106,IET Signal Processing,2.05,53,715,348,67,0.988,0.384,46,97,Institution of Engineering and Technology,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/6100153106,Scopus,Others,200,Bi-monthly,http://digital-library.theiet.org/IET-SPR,,No,1751-9675,1751-9683
6200180165,"Signal, Image and Video Processing",2.36,62,1401,594,73,1.238,0.501,37,97,Springer London,Journal,NO,1711,Signal Processing,Quartile2,,https://www.scopus.com/sourceid/6200180165,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/1863-1703,,No,1863-1703,1863-1711
100147332,"International Journal of Parallel, Emergent and Distributed Systems",0.63,13,82,131,30,0.464,0.177,310,358,Taylor and Francis Ltd.,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/100147332,Scopus,Taylor and Francis,400,Bi-monthly,http://www.tandfonline.com/loi/gpaa20,,No,1744-5760,1744-5779
10300153313,Transactions on Embedded Computing Systems,1.6,43,640,400,60,0.869,0.326,202,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/10300153313,Scopus,ACM,300,Bi-monthly,http://acmtecs.acm.org/,,No,1539-9087,1558-3465
10900153307,Journal of Simulation,1.67,46,150,90,57,1.099,0.528,193,358,Taylor and Francis Ltd.,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/10900153307,Scopus,Taylor and Francis,300,Quarterly,http://www.tandfonline.com/action/showAxaArticles?journalCode=tjsm20,,No,1747-7778,1747-7786
11700154336,Journal of Computer Science,0.69,15,173,251,34,0.635,0.162,301,358,Science Publications,Journal,YES,1712,Software,Quartile4,,https://www.scopus.com/sourceid/11700154336,Scopus,Others,400,Bi-monthly,,,Yes,1549-3636,1552-6607
11900154399,International Journal of Data Warehousing and Mining,1.15,31,55,48,48,0.741,0.198,244,358,IGI Publishing,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/11900154399,Scopus,Others,300,Quarterly,http://www.igi-global.com/gateway/journal/1085,,No,1548-3924,1548-3932
12000154348,International Journal of Electronic Government Research,0.81,20,46,57,37,0.355,0.213,284,358,IGI Publishing,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/12000154348,Scopus,Others,400,Quarterly,http://www.igi-global.com/gateway/journal/1091,,No,1548-3886,1548-3894
12000154489,"International Journal of Innovative Computing, Information and Control",0.91,25,418,458,44,0.475,0.453,268,358,IJICIC Editorial Office,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/12000154489,Scopus,Others,300,Bi-monthly,http://www.ijicic.org/,,No,1349-4198,1349418X 
12100154406,Transactions on Architecture and Code Optimization,1.94,54,350,180,65,1.095,0.274,164,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/12100154406,Scopus,ACM,200,Quarterly,http://taco.acm.org/,,No,1544-3566,1544-3973
12100157172,International Journal of Embedded Systems,0.96,26,133,138,50,0.893,0.335,262,358,Inderscience Enterprises Ltd,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/12100157172,Scopus,Inderscience,300,Bi-monthly,http://www.inderscienceonline.com/loi/ijes,,No,1741-1068,1741-1076
12137,Journal of Statistical Software,25.02,99,6631,265,70,13.78,17.569,2,358,University of California at Los Angeles,Journal,YES,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/12137,Scopus,Others,100,Bi-monthly,,,Yes,,1548-7660
12170,"Modeling, Identification and Control",1.12,31,58,52,60,0.779,0.232,245,358,Research Council of Norway,Journal,YES,1712,Software,Quartile3,,https://www.scopus.com/sourceid/12170,Scopus,Others,300,Quarterly,http://www.mic-journal.no/,10 weeks,Yes,0332-7353,1890-1328
12189,Simulation Modelling Practice and Theory,3.58,77,1069,299,84,1.894,0.726,80,358,Elsevier,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/12189,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/simulation-modelling-practice-and-theory/#description,,No,1569-190X,1878-1462
12262,Formal Methods in System Design,1.78,49,130,73,70,1.026,0.308,180,358,Springer Netherlands,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/12262,Scopus,Springer,300,Bi-monthly,http://www.springerlink.com/content/100266/,,No,0925-9856,1572-8102
12264,Future Generation Computer Systems,6.3,93,4447,706,86,2.464,0.835,23,358,Elsevier,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/12264,Scopus,Elsevier,100,Monthly,https://www.sciencedirect.com/journal/future-generation-computer-systems,,No,0167-739X,1872-7115
12300,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,2.44,66,2487,1021,74,1.381,0.405,118,358,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/12300,Scopus,IEEE,200,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=92,,No,1063-8210,1557-9999
12305,Information Systems,4.23,84,1349,319,71,2.444,0.779,56,358,Elsevier Ltd,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/12305,Scopus,Elsevier,100,Bi-monthly,http://www.elsevier.com/wps/find/journaldescription.cws_home/236/description#description,,No,0306-4379,1873-6076
12321,Information Systems Journal,6.17,92,555,90,83,2.332,2.319,26,358,Wiley-Blackwell Publishing Ltd,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/12321,Scopus,Others,100,Bi-monthly,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2575,,No,1350-1917,1365-2575
